EID	font	pagines	tipus	data_interval	fiabilitat	familia_dep	interpretacio_minima
EID-001	[citekey]	p.X-Y	documental|iconografica|arqueologica|numismatica|filologica|contextual	[data o interval]	alta|moderada|baixa	independent|[nom_familia]	[què diu literalment la font]
EID-019	doc_red_teaming_triple_anomalia_9	s/d	matematica	s/d	moderada	independent	Llei de grans nombres i evitació de cicles infinits: el patró d'oques i excepcions inicials del 9 s'interpreta com a control probabilístic per impedir victòries automàtiques i bucles de resolució trivial.
EID-020	doc_red_teaming_triple_anomalia_9	s/d	contextual	s/d	moderada	independent	Ritme de captura i disseny per fraccions: alternança d'acceleracions i aturades per modular la durada de la partida i mantenir tensió sostinguda.
EID-021	doc_red_teaming_triple_anomalia_9	s/d	iconografica	s/d	moderada	independent	Problema geomètric del tancament i els daus: la combinació d'arribada exacta, retrocés per passada i caselles especials dels daus resol el tancament del recorregut final.
EID-022	doc_red_teaming_triple_anomalia_9	s/d	historiografica	s/d	moderada	independent	Any climatèric i escala de la vida: lectura del 63 (7x9) com a gran climactèric en cultura renaixentista, aplicat al recorregut vital del tauler.
EID-023	doc_red_teaming_triple_anomalia_9	s/d	iconografica	s/d	moderada	independent	Simbolisme clàssic dels paranys vitals: hostal, pou, laberint, presó i mort es llegeixen com a obstacles morals o existencials del camí.
EID-024	doc_red_teaming_triple_anomalia_9	s/d	filologica	s/d	moderada	independent	Aritmètica del 9 com a Ennead neoplatònica: el 9 s'interpreta com a nombre de completitud i ordre, coherent amb una lectura simbòlica del patró de caselles.
EID-025	La doble xarxa física del 9 com a Figura A lul·liana	Estructura del tauler / Observació analítica	matematica_estructural	1488	alta	anomalia_ludica	La distribució material de les oques crea dues xarxes de base 9 entrellaçades: la sèrie pura (9, 18, 27...) i la sèrie desfasada (+4/+5). Com a resultat, la distància entre qualsevol oca i la seva alterna és invariablement 9. Aquesta xarxa de nodes interconnectats reprodueix mimèticament la lògica topològica de la "Figura A" de l'Ars lul·liana, formant una xarxa tancada geomètricament.
EID-026	La regla combinatòria d'inici (caselles 26 i 53)	Reglament clàssic del joc	ludologica_matematica	1488	alta	anomalia_ludica	El reglament preveu una regla d'excepció exclusivament per a la tirada inicial de 9 (6+3=26; 5+4=53). Aquesta regla evita que el jugador salti directament per la xarxa d'oques. Matemàticament, el 9 opera aquí com a "codi d'admissió" al sistema, obligant a recórrer les combinacions (com la Figura T lul·liana) en lloc d'esgotar-lo d'un sol cop.
EID-027	La naturalesa tecnològica del 9 lul·lià	Tractats de R. Llull (Ars Brevis)	filosofica_luliana	1308 / s. XV	alta	coherencia_semantica	Davant la numerologia hermètica, Llull tecnifica el número 9. L'alfabet lul·lià utilitza 9 elements com a límit operatiu humà. El 9 permet una totalitat finita, exhaustiva i manejable. El tauler de l'Oca imita aquesta intencionalitat: el 9 no s'hi venera com a símbol màgic genèric, s'hi utilitza com a matriu operativa per fer rutllar la roda del joc.
EID-028	El 63: tancament del cicle i auto-referència	Estructura del tauler / Observació matemàtica	matematica_simbolica	1488	alta	anomalia_ludica	El tauler estableix la meta a la casella 63. No només és el múltiple climàteric (7x9), sinó que la suma dels dígits del contenidor final retorna a la xifra base (6+3=9). Això equival al concepte lul·lià d'una màquina que, un cop esgotades les combinacions, es tanca sobre si mateixa reafirmant els principis inicials.
